element_id,material,length,width,quantity,start_date,end_date
Zone1-Metro-Pier-Cap-0043,Steel,2.401,1.2,20.0,2026-04-20,2026-04-29
Zone1-Metro-Pier-Cap-0044,Aluform,2.998,0.6,10.0,2026-04-30,2026-05-12
Zone2-Retaining-Wall-0045,Aluform,2.398,2.4,5.0,2026-04-26,2026-04-30
Zone3-Podium-Slab-0046,Plywood,1.801,1.8,10.0,2026-05-22,2026-06-03
Zone4-Podium-Slab-0047,Plywood,1.798,1.8,20.0,2026-03-30,2026-04-07
Zone4-Podium-Slab-0048,Steel,2.398,1.2,5.0,2026-04-08,2026-04-19
Zone1-Tower-Column-0049,Aluform,3.0,0.6,20.0,2026-04-14,2026-04-22
Zone4-Bridge-Girder-0050,Steel,4.0,0.4,5.0,2026-04-14,2026-04-26
Zone4-Bridge-Girder-0051,Steel,4.0,0.4,15.0,2026-04-27,2026-05-09
Zone2-Metro-Pier-Cap-0052,Steel,2.398,1.2,10.0,2026-03-20,2026-04-02
Zone2-Bridge-Girder-0053,Steel,3.998,0.4,,2026-04-19,2026-04-23
Zone1-Podium-Slab-0054,Plywood,1.798,1.8,15.0,2026-03-17,2026-03-30
Zone4-Retaining-Wall-0055,Aluform,2.398,2.4,10.0,2026-04-23,2026-05-06
Zone4-Metro-Pier-Cap-0056,Steel,2.398,1.2,15.0,2026-03-01,2026-03-10
Zone4-Metro-Pier-Cap-0057,Steel,4.0,0.4,5.0,2026-03-11,2026-03-21
Zone1-Tower-Column-0058,Aluform,2.998,0.6,15.0,2026-05-11,2026-05-22
Zone1-Tower-Column-0059,Plywood,1.798,1.8,10.0,2026-05-23,2026-06-05
Zone4-Podium-Slab-0060,Plywood,1.798,1.8,15.0,2026-05-20,2026-05-27
Zone4-Podium-Slab-0061,Steel,4.001,0.4,,2026-05-28,2026-06-02
Zone2-Tower-Column-0062,Aluform,3.001,0.6,15.0,2026-04-26,2026-04-30
Zone2-Retaining-Wall-0063,Aluform,2.401,2.4,20.0,2026-05-28,2026-06-01
Zone3-Bridge-Girder-0064,Steel,3.998,0.4,10.0,2026-04-23,2026-04-28
Zone2-Tower-Column-0065,Aluform,3.001,0.6,10.0,2026-05-29,2026-06-02
Zone4-Metro-Pier-Cap-0066,Steel,2.401,1.2,20.0,2026-05-01,2026-05-13
Zone4-Metro-Pier-Cap-0067,Steel,2.4,1.2,15.0,2026-05-14,2026-05-20
Zone4-Metro-Pier-Cap-0068,Aluform,3.001,0.6,,2026-05-21,2026-05-31
Zone3-Bridge-Girder-0069,Steel,4.001,0.4,,2026-05-08,2026-05-14
Zone3-Bridge-Girder-0070,Aluform,2.998,0.6,15.0,2026-05-15,2026-05-25
Zone3-Bridge-Girder-0071,Aluform,3.0,0.6,,2026-05-26,2026-06-01
Zone3-Bridge-Girder-0072,Steel,2.398,1.2,20.0,2026-06-02,2026-06-13
Zone1-Retaining-Wall-0073,Aluform,2.401,2.4,5.0,2026-03-30,2026-04-08
Zone1-Retaining-Wall-0074,Steel,4.001,0.4,15.0,2026-04-09,2026-04-13
Zone1-Retaining-Wall-0075,Plywood,1.801,1.8,5.0,2026-04-14,2026-04-24
Zone1-Retaining-Wall-0076,Aluform,2.398,2.4,5.0,2026-04-25,2026-05-06
Zone1-Retaining-Wall-0077,Aluform,2.398,2.4,10.0,2026-03-11,2026-03-20
Zone2-Podium-Slab-0078,Plywood,1.801,1.8,,2026-04-09,2026-04-12
Zone4-Bridge-Girder-0079,Steel,4.0,0.4,5.0,2026-03-07,2026-03-13
Zone4-Bridge-Girder-0080,Steel,3.998,0.4,15.0,2026-03-14,2026-03-27
Zone3-Tower-Column-0081,Aluform,3.0,0.6,15.0,2026-05-07,2026-05-11
Zone1-Metro-Pier-Cap-0082,Steel,2.398,1.2,5.0,2026-03-15,2026-03-26
Zone1-Bridge-Girder-0083,Steel,4.0,0.4,,2026-05-04,2026-05-08
Zone1-Bridge-Girder-0084,Aluform,2.998,0.6,15.0,2026-05-09,2026-05-22
Zone1-Metro-Pier-Cap-0085,Steel,2.401,1.2,10.0,2026-04-28,2026-05-01
Zone4-Retaining-Wall-0086,Aluform,2.4,2.4,,2026-05-24,2026-06-02
Zone4-Retaining-Wall-0087,Steel,2.398,1.2,20.0,2026-06-03,2026-06-11
Zone1-Tower-Column-0088,Aluform,2.998,0.6,,2026-05-22,2026-06-04
Zone4-Tower-Column-0089,Aluform,3.0,0.6,10.0,2026-04-15,2026-04-24
Zone2-Retaining-Wall-0090,Aluform,2.4,2.4,,2026-04-06,2026-04-10
Zone2-Bridge-Girder-0091,Steel,4.001,0.4,5.0,2026-04-04,2026-04-16
Zone2-Bridge-Girder-0092,Steel,4.0,0.4,5.0,2026-04-17,2026-04-27
Zone1-Retaining-Wall-0093,Aluform,2.398,2.4,,2026-04-13,2026-04-22
Zone1-Retaining-Wall-0094,Aluform,2.401,2.4,15.0,2026-04-23,2026-04-28
Zone4-Retaining-Wall-0095,Aluform,2.401,2.4,5.0,2026-03-14,2026-03-20
Zone4-Retaining-Wall-0096,Plywood,1.798,1.8,15.0,2026-03-21,2026-03-31
Zone1-Metro-Pier-Cap-0097,Steel,2.4,1.2,5.0,2026-04-03,2026-04-11
Zone2-Metro-Pier-Cap-0098,Steel,2.4,1.2,,2026-05-14,2026-05-21
Zone2-Metro-Pier-Cap-0099,Aluform,3.0,0.6,15.0,2026-05-22,2026-05-27
Zone2-Metro-Pier-Cap-0100,Plywood,1.798,1.8,,2026-05-28,2026-06-03
Zone2-Metro-Pier-Cap-0101,Aluform,2.398,2.4,15.0,2026-06-04,2026-06-15
Zone1-Bridge-Girder-0102,Steel,3.998,0.4,20.0,2026-05-27,2026-06-07
Zone4-Podium-Slab-0103,Plywood,1.801,1.8,15.0,2026-04-29,2026-05-06
Zone4-Podium-Slab-0104,Aluform,3.0,0.6,5.0,2026-05-07,2026-05-13
Zone2-Tower-Column-0105,Aluform,3.0,0.6,20.0,2026-03-19,2026-03-28
Zone2-Tower-Column-0106,Aluform,2.401,2.4,15.0,2026-03-29,2026-04-06
Zone2-Tower-Column-0107,Aluform,2.398,2.4,20.0,2026-04-07,2026-04-19
Zone3-Tower-Column-0108,Aluform,3.001,0.6,10.0,2026-05-18,2026-05-29
Zone2-Podium-Slab-0109,Plywood,1.798,1.8,20.0,2026-03-01,2026-03-05
Zone3-Retaining-Wall-0110,Aluform,2.4,2.4,10.0,2026-05-01,2026-05-10
Zone3-Retaining-Wall-0111,Steel,2.401,1.2,20.0,2026-05-11,2026-05-19
Zone1-Podium-Slab-0112,Plywood,1.798,1.8,10.0,2026-04-09,2026-04-21
Zone1-Podium-Slab-0113,Aluform,2.998,0.6,10.0,2026-04-22,2026-05-02
Zone3-Podium-Slab-0114,Plywood,1.8,1.8,15.0,2026-05-11,2026-05-20
Zone4-Retaining-Wall-0115,Aluform,2.398,2.4,10.0,2026-04-11,2026-04-17
Zone2-Tower-Column-0116,Aluform,2.998,0.6,10.0,2026-05-13,2026-05-26
Zone1-Tower-Column-0117,Aluform,3.0,0.6,20.0,2026-05-12,2026-05-20
Zone3-Metro-Pier-Cap-0118,Steel,2.401,1.2,20.0,2026-03-14,2026-03-25
Zone2-Retaining-Wall-0119,Aluform,2.401,2.4,20.0,2026-05-29,2026-06-11
Zone2-Retaining-Wall-0120,Steel,4.001,0.4,,2026-06-12,2026-06-24
Zone1-Bridge-Girder-0121,Steel,4.001,0.4,20.0,2026-04-13,2026-04-18
Zone3-Retaining-Wall-0122,Aluform,2.4,2.4,20.0,2026-04-22,2026-04-25
Zone1-Bridge-Girder-0123,Steel,3.998,0.4,,2026-03-19,2026-03-25
Zone3-Retaining-Wall-0124,Aluform,2.398,2.4,5.0,2026-04-05,2026-04-13
Zone3-Retaining-Wall-0125,Steel,3.998,0.4,5.0,2026-04-14,2026-04-17
Zone3-Retaining-Wall-0126,Aluform,3.001,0.6,15.0,2026-04-18,2026-04-24
Zone3-Bridge-Girder-0127,Steel,4.001,0.4,5.0,2026-04-27,2026-05-04
Zone3-Bridge-Girder-0128,Aluform,2.4,2.4,5.0,2026-05-05,2026-05-12
Zone4-Podium-Slab-0129,Plywood,1.798,1.8,10.0,2026-04-24,2026-05-06
Zone4-Podium-Slab-0130,Steel,3.998,0.4,,2026-05-07,2026-05-12
Zone4-Podium-Slab-0131,Plywood,1.801,1.8,20.0,2026-05-13,2026-05-21
Zone4-Podium-Slab-0132,Plywood,1.8,1.8,20.0,2026-05-22,2026-05-30
Zone1-Podium-Slab-0133,Plywood,1.801,1.8,15.0,2026-04-06,2026-04-10
Zone1-Metro-Pier-Cap-0134,Steel,2.4,1.2,5.0,2026-03-21,2026-04-03
Zone1-Tower-Column-0135,Aluform,2.998,0.6,10.0,2026-03-16,2026-03-23
Zone2-Podium-Slab-0136,Plywood,1.8,1.8,10.0,2026-03-19,2026-03-28
Zone3-Retaining-Wall-0137,Aluform,2.4,2.4,10.0,2026-04-08,2026-04-11
Zone3-Retaining-Wall-0138,Aluform,3.001,0.6,15.0,2026-04-12,2026-04-21
Zone3-Retaining-Wall-0139,Steel,4.001,0.4,10.0,2026-04-22,2026-04-27
Zone3-Retaining-Wall-0140,Steel,2.4,1.2,,2026-04-28,2026-05-08
Zone3-Podium-Slab-0141,Plywood,1.798,1.8,10.0,2026-03-09,2026-03-13
Zone2-Bridge-Girder-0142,Steel,4.001,0.4,10.0,2026-04-12,2026-04-15
Zone1-Retaining-Wall-0143,Aluform,2.4,2.4,15.0,2026-03-26,2026-03-31
Zone1-Retaining-Wall-0144,Plywood,1.801,1.8,15.0,2026-04-01,2026-04-10
Zone1-Tower-Column-0145,Aluform,2.998,0.6,15.0,2026-03-11,2026-03-16
Zone1-Tower-Column-0146,Steel,2.4,1.2,10.0,2026-03-17,2026-03-29
Zone2-Tower-Column-0147,Aluform,3.0,0.6,15.0,2026-05-08,2026-05-16
Zone3-Metro-Pier-Cap-0148,Steel,2.401,1.2,15.0,2026-05-24,2026-06-06
Zone2-Retaining-Wall-0149,Aluform,2.401,2.4,10.0,2026-04-29,2026-05-02
Zone2-Retaining-Wall-0150,Plywood,1.798,1.8,15.0,2026-05-03,2026-05-13
Zone2-Retaining-Wall-0151,Aluform,2.398,2.4,10.0,2026-05-14,2026-05-19
Zone2-Retaining-Wall-0152,Plywood,1.798,1.8,5.0,2026-05-20,2026-05-28
Zone2-Retaining-Wall-0153,Steel,4.0,0.4,20.0,2026-05-29,2026-06-01
Zone4-Tower-Column-0154,Aluform,3.001,0.6,10.0,2026-04-21,2026-05-02
Zone3-Metro-Pier-Cap-0155,Steel,2.4,1.2,5.0,2026-03-10,2026-03-20
Zone4-Retaining-Wall-0156,Aluform,2.4,2.4,5.0,2026-05-04,2026-05-08
Zone4-Retaining-Wall-0157,Aluform,2.401,2.4,15.0,2026-05-09,2026-05-18
Zone4-Retaining-Wall-0158,Aluform,2.398,2.4,10.0,2026-04-09,2026-04-12
Zone3-Metro-Pier-Cap-0159,Steel,2.398,1.2,15.0,2026-03-14,2026-03-18
Zone3-Metro-Pier-Cap-0160,Steel,2.401,1.2,20.0,2026-03-19,2026-03-25
Zone3-Metro-Pier-Cap-0161,Aluform,3.0,0.6,10.0,2026-03-26,2026-04-02
Zone3-Metro-Pier-Cap-0162,Steel,3.998,0.4,5.0,2026-04-03,2026-04-10
Zone3-Metro-Pier-Cap-0163,Steel,4.0,0.4,20.0,2026-04-11,2026-04-14
Zone4-Retaining-Wall-0164,Aluform,2.401,2.4,10.0,2026-03-16,2026-03-24
Zone4-Bridge-Girder-0165,Steel,3.998,0.4,,2026-05-18,2026-05-27
Zone2-Podium-Slab-0166,Plywood,1.798,1.8,10.0,2026-03-27,2026-03-31
Zone3-Bridge-Girder-0167,Steel,4.0,0.4,20.0,2026-05-14,2026-05-20
Zone3-Bridge-Girder-0168,Aluform,2.401,2.4,15.0,2026-05-21,2026-05-24
Zone1-Retaining-Wall-0169,Aluform,2.401,2.4,5.0,2026-03-17,2026-03-29
Zone1-Retaining-Wall-0170,Steel,2.398,1.2,,2026-03-30,2026-04-02
Zone3-Bridge-Girder-0171,Steel,4.001,0.4,5.0,2026-05-10,2026-05-13
Zone3-Bridge-Girder-0172,Aluform,2.401,2.4,15.0,2026-05-14,2026-05-26
Zone3-Bridge-Girder-0173,Steel,4.001,0.4,5.0,2026-05-27,2026-05-30
Zone3-Bridge-Girder-0174,Steel,2.401,1.2,,2026-05-31,2026-06-10
Zone3-Bridge-Girder-0175,Aluform,3.0,0.6,10.0,2026-06-11,2026-06-14
Zone3-Bridge-Girder-0176,Steel,4.001,0.4,10.0,2026-06-15,2026-06-27
Zone3-Retaining-Wall-0177,Aluform,2.4,2.4,15.0,2026-04-16,2026-04-23
Zone3-Retaining-Wall-0178,Plywood,1.8,1.8,10.0,2026-04-24,2026-04-28
Zone3-Retaining-Wall-0179,Plywood,1.8,1.8,10.0,2026-04-29,2026-05-02
Zone3-Retaining-Wall-0180,Aluform,3.0,0.6,20.0,2026-05-03,2026-05-15
Zone3-Retaining-Wall-0181,Aluform,3.001,0.6,20.0,2026-05-16,2026-05-22
Zone3-Retaining-Wall-0182,Plywood,1.798,1.8,20.0,2026-05-23,2026-06-02
Zone3-Retaining-Wall-0183,Plywood,1.798,1.8,5.0,2026-06-03,2026-06-11
Zone4-Metro-Pier-Cap-0184,Steel,2.398,1.2,,2026-05-04,2026-05-14
Zone1-Podium-Slab-0185,Plywood,1.801,1.8,10.0,2026-04-13,2026-04-26
Zone4-Bridge-Girder-0186,Steel,4.001,0.4,15.0,2026-05-15,2026-05-28
Zone3-Tower-Column-0187,Aluform,2.998,0.6,5.0,2026-03-15,2026-03-24
Zone4-Bridge-Girder-0188,Steel,4.001,0.4,,2026-04-22,2026-04-25
Zone3-Tower-Column-0189,Aluform,3.001,0.6,10.0,2026-03-31,2026-04-07
Zone3-Tower-Column-0190,Plywood,1.798,1.8,20.0,2026-04-08,2026-04-14
Zone4-Bridge-Girder-0191,Steel,3.998,0.4,5.0,2026-03-05,2026-03-09
Zone4-Bridge-Girder-0192,Aluform,2.4,2.4,15.0,2026-03-10,2026-03-21
Zone4-Retaining-Wall-0193,Aluform,2.401,2.4,,2026-03-10,2026-03-15
Zone4-Retaining-Wall-0194,Steel,2.398,1.2,10.0,2026-03-16,2026-03-24
Zone4-Retaining-Wall-0195,Plywood,1.8,1.8,10.0,2026-03-25,2026-04-01
Zone2-Podium-Slab-0196,Plywood,1.798,1.8,5.0,2026-05-02,2026-05-11
Zone2-Metro-Pier-Cap-0197,Steel,2.401,1.2,5.0,2026-03-12,2026-03-24
Zone2-Metro-Pier-Cap-0198,Steel,2.4,1.2,10.0,2026-03-25,2026-03-31
Zone3-Bridge-Girder-0199,Steel,4.0,0.4,5.0,2026-05-13,2026-05-19
Zone2-Retaining-Wall-0200,Aluform,2.401,2.4,15.0,2026-05-11,2026-05-16
Zone2-Retaining-Wall-0201,Plywood,1.801,1.8,5.0,2026-05-17,2026-05-29
Zone4-Podium-Slab-0202,Plywood,1.8,1.8,5.0,2026-04-26,2026-05-09
Zone3-Podium-Slab-0203,Plywood,1.798,1.8,20.0,2026-04-02,2026-04-07
Zone2-Metro-Pier-Cap-0204,Steel,2.4,1.2,5.0,2026-03-31,2026-04-08
Zone1-Metro-Pier-Cap-0205,Steel,2.398,1.2,5.0,2026-03-11,2026-03-14
Zone2-Podium-Slab-0206,Plywood,1.801,1.8,20.0,2026-04-22,2026-04-30
Zone2-Podium-Slab-0207,Plywood,1.801,1.8,20.0,2026-05-01,2026-05-06
Zone2-Bridge-Girder-0208,Steel,4.0,0.4,,2026-03-25,2026-04-04
Zone1-Tower-Column-0209,Aluform,3.001,0.6,,2026-03-28,2026-04-07
Zone4-Metro-Pier-Cap-0210,Steel,2.401,1.2,20.0,2026-03-03,2026-03-08
Zone4-Metro-Pier-Cap-0211,Steel,2.398,1.2,5.0,2026-03-09,2026-03-14
Zone3-Metro-Pier-Cap-0212,Steel,2.398,1.2,,2026-05-21,2026-06-01
Zone3-Metro-Pier-Cap-0213,Aluform,2.4,2.4,5.0,2026-06-02,2026-06-14
Zone3-Podium-Slab-0214,Plywood,1.8,1.8,5.0,2026-04-14,2026-04-27
Zone3-Podium-Slab-0215,Plywood,1.801,1.8,15.0,2026-04-14,2026-04-17
Zone4-Metro-Pier-Cap-0216,Steel,2.398,1.2,5.0,2026-05-24,2026-06-05
Zone2-Metro-Pier-Cap-0217,Steel,2.401,1.2,20.0,2026-04-23,2026-05-06
Zone2-Metro-Pier-Cap-0218,Aluform,2.398,2.4,15.0,2026-05-07,2026-05-20
Zone3-Metro-Pier-Cap-0219,Steel,2.398,1.2,5.0,2026-04-13,2026-04-24
Zone4-Podium-Slab-0220,Plywood,1.801,1.8,,2026-05-21,2026-06-01
Zone2-Metro-Pier-Cap-0221,Steel,2.4,1.2,20.0,2026-04-24,2026-05-05
Zone2-Tower-Column-0222,Aluform,2.998,0.6,10.0,2026-04-22,2026-05-03
Zone4-Podium-Slab-0223,Plywood,1.8,1.8,15.0,2026-04-06,2026-04-16
Zone4-Tower-Column-0224,Aluform,2.998,0.6,10.0,2026-05-07,2026-05-11
Zone3-Bridge-Girder-0225,Steel,3.998,0.4,20.0,2026-03-21,2026-03-30
Zone4-Bridge-Girder-0226,Steel,4.001,0.4,5.0,2026-04-05,2026-04-17
Zone2-Podium-Slab-0227,Plywood,1.8,1.8,15.0,2026-05-07,2026-05-16
Zone1-Metro-Pier-Cap-0228,Steel,2.4,1.2,20.0,2026-04-01,2026-04-13
Zone4-Retaining-Wall-0229,Aluform,2.398,2.4,10.0,2026-03-28,2026-04-05
Zone4-Retaining-Wall-0230,Plywood,1.798,1.8,20.0,2026-04-06,2026-04-17
Zone4-Retaining-Wall-0231,Steel,4.0,0.4,15.0,2026-04-18,2026-04-22
Zone4-Retaining-Wall-0232,Aluform,2.401,2.4,20.0,2026-04-23,2026-05-06
Zone4-Metro-Pier-Cap-0233,Steel,2.4,1.2,20.0,2026-05-03,2026-05-13
Zone4-Metro-Pier-Cap-0234,Aluform,2.998,0.6,10.0,2026-05-14,2026-05-18
Zone4-Metro-Pier-Cap-0235,Steel,2.401,1.2,20.0,2026-05-18,2026-05-24
Zone3-Tower-Column-0236,Aluform,3.0,0.6,10.0,2026-04-14,2026-04-19
Zone3-Bridge-Girder-0237,Steel,3.998,0.4,10.0,2026-04-30,2026-05-04
Zone4-Metro-Pier-Cap-0238,Steel,2.401,1.2,,2026-05-16,2026-05-23
Zone4-Podium-Slab-0239,Plywood,1.8,1.8,5.0,2026-03-27,2026-04-04
Zone4-Bridge-Girder-0240,Steel,4.0,0.4,5.0,2026-03-27,2026-04-05
Zone4-Bridge-Girder-0241,Plywood,1.801,1.8,10.0,2026-04-06,2026-04-19
Zone1-Podium-Slab-0242,Plywood,1.801,1.8,5.0,2026-03-25,2026-04-02
Zone1-Podium-Slab-0243,Aluform,2.998,0.6,,2026-04-03,2026-04-08
Zone2-Metro-Pier-Cap-0244,Steel,2.4,1.2,,2026-03-20,2026-03-26
Zone1-Retaining-Wall-0245,Aluform,2.398,2.4,10.0,2026-03-15,2026-03-20
Zone1-Retaining-Wall-0246,Plywood,1.798,1.8,15.0,2026-03-21,2026-03-26
Zone1-Metro-Pier-Cap-0247,Steel,2.4,1.2,5.0,2026-04-23,2026-05-01
Zone1-Metro-Pier-Cap-0248,Steel,3.998,0.4,10.0,2026-05-02,2026-05-14
Zone1-Metro-Pier-Cap-0249,Steel,2.4,1.2,5.0,2026-04-30,2026-05-11
Zone1-Metro-Pier-Cap-0250,Plywood,1.798,1.8,20.0,2026-05-12,2026-05-18
Zone1-Metro-Pier-Cap-0251,Aluform,2.398,2.4,20.0,2026-05-19,2026-05-23
Zone3-Bridge-Girder-0252,Steel,4.0,0.4,10.0,2026-05-17,2026-05-30
Zone1-Bridge-Girder-0253,Steel,4.001,0.4,5.0,2026-04-30,2026-05-08
Zone1-Retaining-Wall-0254,Aluform,2.398,2.4,20.0,2026-05-28,2026-06-09
Zone4-Metro-Pier-Cap-0255,Steel,2.4,1.2,5.0,2026-05-03,2026-05-15
Zone4-Metro-Pier-Cap-0256,Aluform,2.4,2.4,15.0,2026-05-16,2026-05-25
Zone1-Bridge-Girder-0257,Steel,4.001,0.4,,2026-04-13,2026-04-16
Zone1-Bridge-Girder-0258,Aluform,2.998,0.6,15.0,2026-04-17,2026-04-29
Zone1-Bridge-Girder-0259,Steel,2.4,1.2,10.0,2026-04-30,2026-05-10
Zone3-Podium-Slab-0260,Plywood,1.798,1.8,,2026-05-15,2026-05-18
Zone4-Tower-Column-0261,Aluform,2.998,0.6,,2026-04-22,2026-05-03
Zone2-Podium-Slab-0262,Plywood,1.798,1.8,10.0,2026-03-29,2026-04-11
Zone2-Retaining-Wall-0263,Aluform,2.4,2.4,,2026-05-14,2026-05-17
Zone4-Podium-Slab-0264,Plywood,1.798,1.8,5.0,2026-05-03,2026-05-06
Zone2-Bridge-Girder-0265,Steel,4.0,0.4,5.0,2026-05-29,2026-06-11
Zone4-Metro-Pier-Cap-0266,Steel,2.401,1.2,20.0,2026-03-22,2026-03-28
Zone3-Tower-Column-0267,Aluform,3.001,0.6,10.0,2026-03-26,2026-04-07
Zone1-Bridge-Girder-0268,Steel,4.001,0.4,,2026-03-27,2026-04-07
Zone2-Metro-Pier-Cap-0269,Steel,2.398,1.2,15.0,2026-05-14,2026-05-24
Zone4-Retaining-Wall-0270,Aluform,2.401,2.4,10.0,2026-05-19,2026-05-26
Zone4-Podium-Slab-0271,Plywood,1.801,1.8,20.0,2026-05-12,2026-05-22
Zone4-Retaining-Wall-0272,Aluform,2.4,2.4,15.0,2026-05-16,2026-05-29
Zone4-Tower-Column-0273,Aluform,2.998,0.6,5.0,2026-04-05,2026-04-11
Zone4-Tower-Column-0274,Aluform,2.4,2.4,5.0,2026-04-12,2026-04-19
Zone4-Tower-Column-0275,Plywood,1.798,1.8,20.0,2026-04-20,2026-04-28
Zone2-Metro-Pier-Cap-0276,Steel,2.401,1.2,10.0,2026-05-24,2026-05-27
Zone2-Metro-Pier-Cap-0277,Aluform,2.998,0.6,20.0,2026-05-28,2026-05-31
Zone3-Retaining-Wall-0278,Aluform,2.398,2.4,10.0,2026-03-31,2026-04-09
Zone3-Retaining-Wall-0279,Plywood,1.801,1.8,15.0,2026-04-10,2026-04-14
Zone3-Retaining-Wall-0280,Aluform,2.401,2.4,,2026-04-13,2026-04-17
Zone4-Retaining-Wall-0281,Aluform,2.4,2.4,5.0,2026-05-06,2026-05-15
Zone4-Retaining-Wall-0282,Plywood,1.801,1.8,10.0,2026-05-16,2026-05-22
Zone1-Retaining-Wall-0283,Aluform,2.398,2.4,,2026-04-20,2026-04-27
Zone2-Retaining-Wall-0284,Aluform,2.398,2.4,5.0,2026-04-25,2026-05-04
Zone2-Tower-Column-0285,Aluform,2.998,0.6,10.0,2026-05-04,2026-05-13
Zone4-Retaining-Wall-0286,Aluform,2.4,2.4,15.0,2026-03-25,2026-03-31
Zone4-Retaining-Wall-0287,Steel,2.4,1.2,,2026-04-01,2026-04-05
Zone4-Bridge-Girder-0288,Steel,3.998,0.4,5.0,2026-05-03,2026-05-08
Zone4-Bridge-Girder-0289,Steel,4.001,0.4,15.0,2026-05-09,2026-05-20
Zone4-Tower-Column-0290,Aluform,2.998,0.6,15.0,2026-03-11,2026-03-14
Zone4-Tower-Column-0291,Aluform,2.398,2.4,15.0,2026-03-15,2026-03-26
Zone4-Bridge-Girder-0292,Steel,4.0,0.4,20.0,2026-04-18,2026-04-26
Zone2-Podium-Slab-0293,Plywood,1.8,1.8,10.0,2026-03-14,2026-03-20
Zone2-Tower-Column-0294,Aluform,2.998,0.6,,2026-04-20,2026-05-01
