element_id,material,length,width,quantity,start_date,end_date
Zone1-Tower-Column-0022,Plywood,1.8,1.8,20.0,2026-05-08,2026-05-18
Zone2-Retaining-Wall-0023,Aluform,2.401,2.4,20.0,2026-03-19,2026-03-30
Zone4-Tower-Column-0024,Aluform,3.0,0.6,20.0,2026-05-16,2026-05-26
Zone2-Metro-Pier-Cap-0025,Steel,2.4,1.2,10.0,2026-03-28,2026-04-08
Zone2-Metro-Pier-Cap-0026,Steel,4.0,0.4,5.0,2026-04-09,2026-04-21
Zone1-Tower-Column-0027,Aluform,2.998,0.6,15.0,2026-04-21,2026-04-27
Zone4-Bridge-Girder-0028,Steel,3.998,0.4,5.0,2026-05-18,2026-05-28
Zone4-Bridge-Girder-0029,Aluform,3.0,0.6,15.0,2026-05-29,2026-06-10
Zone4-Bridge-Girder-0030,Steel,2.401,1.2,15.0,2026-06-11,2026-06-18
Zone3-Podium-Slab-0031,Plywood,1.801,1.8,15.0,2026-04-11,2026-04-14
Zone4-Tower-Column-0032,Aluform,3.001,0.6,,2026-05-16,2026-05-23
Zone4-Tower-Column-0033,Steel,2.401,1.2,,2026-05-24,2026-06-01
Zone1-Metro-Pier-Cap-0034,Steel,2.4,1.2,20.0,2026-05-10,2026-05-21
Zone1-Metro-Pier-Cap-0035,Aluform,2.998,0.6,20.0,2026-05-22,2026-05-27
Zone1-Metro-Pier-Cap-0036,Steel,3.998,0.4,15.0,2026-05-28,2026-06-10
Zone2-Metro-Pier-Cap-0037,Steel,2.398,1.2,15.0,2026-03-08,2026-03-13
Zone2-Metro-Pier-Cap-0038,Steel,4.0,0.4,15.0,2026-03-14,2026-03-22
Zone4-Retaining-Wall-0039,Aluform,2.398,2.4,10.0,2026-05-15,2026-05-26
Zone4-Retaining-Wall-0040,Steel,3.998,0.4,15.0,2026-05-27,2026-06-05
Zone3-Retaining-Wall-0041,Aluform,2.398,2.4,10.0,2026-05-19,2026-05-31
Zone4-Tower-Column-0042,Aluform,3.001,0.6,10.0,2026-05-01,2026-05-07
Zone1-Podium-Slab-0043,Plywood,1.798,1.8,15.0,2026-03-18,2026-03-28
Zone2-Metro-Pier-Cap-0044,Steel,2.398,1.2,5.0,2026-04-17,2026-04-22
Zone2-Metro-Pier-Cap-0045,Steel,2.4,1.2,20.0,2026-04-23,2026-05-01
Zone2-Metro-Pier-Cap-0046,Steel,4.001,0.4,20.0,2026-05-02,2026-05-07
Zone3-Bridge-Girder-0047,Steel,4.0,0.4,10.0,2026-05-09,2026-05-14
Zone2-Retaining-Wall-0048,Aluform,2.398,2.4,20.0,2026-04-15,2026-04-24
Zone2-Retaining-Wall-0049,Steel,3.998,0.4,,2026-04-25,2026-05-03
Zone1-Retaining-Wall-0050,Aluform,2.398,2.4,15.0,2026-03-15,2026-03-26
Zone2-Bridge-Girder-0051,Steel,4.0,0.4,10.0,2026-03-24,2026-04-06
Zone2-Bridge-Girder-0052,Aluform,2.398,2.4,,2026-04-07,2026-04-14
Zone2-Bridge-Girder-0053,Steel,4.0,0.4,20.0,2026-04-15,2026-04-26
Zone2-Bridge-Girder-0054,Steel,2.401,1.2,,2026-04-27,2026-05-02
Zone3-Podium-Slab-0055,Plywood,1.8,1.8,5.0,2026-03-18,2026-03-31
Zone1-Retaining-Wall-0056,Aluform,2.4,2.4,,2026-04-11,2026-04-18
Zone1-Retaining-Wall-0057,Aluform,2.398,2.4,,2026-04-19,2026-04-26
Zone1-Podium-Slab-0058,Plywood,1.801,1.8,20.0,2026-04-07,2026-04-15
Zone4-Retaining-Wall-0059,Aluform,2.4,2.4,,2026-03-22,2026-03-31
Zone4-Retaining-Wall-0060,Aluform,3.001,0.6,,2026-04-01,2026-04-11
Zone4-Retaining-Wall-0061,Plywood,1.798,1.8,5.0,2026-04-12,2026-04-19
Zone4-Retaining-Wall-0062,Aluform,2.398,2.4,15.0,2026-04-20,2026-04-24
Zone2-Tower-Column-0063,Aluform,3.001,0.6,15.0,2026-04-07,2026-04-12
Zone3-Metro-Pier-Cap-0064,Steel,2.4,1.2,15.0,2026-04-05,2026-04-12
Zone3-Metro-Pier-Cap-0065,Aluform,2.401,2.4,10.0,2026-04-13,2026-04-20
Zone4-Tower-Column-0066,Aluform,2.998,0.6,5.0,2026-04-22,2026-05-05
Zone4-Tower-Column-0067,Steel,3.998,0.4,5.0,2026-05-06,2026-05-10
Zone1-Metro-Pier-Cap-0068,Steel,2.4,1.2,,2026-03-18,2026-03-29
Zone4-Bridge-Girder-0069,Steel,3.998,0.4,20.0,2026-03-09,2026-03-12
Zone3-Podium-Slab-0070,Plywood,1.798,1.8,,2026-04-26,2026-05-09
Zone3-Podium-Slab-0071,Steel,4.0,0.4,,2026-05-10,2026-05-13
Zone4-Tower-Column-0072,Aluform,3.001,0.6,20.0,2026-05-01,2026-05-14
Zone2-Retaining-Wall-0073,Aluform,2.401,2.4,20.0,2026-03-13,2026-03-22
Zone2-Bridge-Girder-0074,Steel,4.001,0.4,15.0,2026-03-22,2026-03-27
Zone2-Bridge-Girder-0075,Steel,2.4,1.2,,2026-03-28,2026-04-09
Zone3-Bridge-Girder-0076,Steel,3.998,0.4,5.0,2026-03-18,2026-03-30
Zone3-Bridge-Girder-0077,Plywood,1.798,1.8,5.0,2026-03-31,2026-04-12
Zone1-Bridge-Girder-0078,Steel,4.001,0.4,20.0,2026-03-06,2026-03-09
Zone4-Bridge-Girder-0079,Steel,4.0,0.4,,2026-03-05,2026-03-16
Zone3-Tower-Column-0080,Aluform,2.998,0.6,5.0,2026-03-03,2026-03-08
Zone3-Tower-Column-0081,Aluform,2.398,2.4,20.0,2026-03-09,2026-03-21
Zone4-Tower-Column-0082,Aluform,3.001,0.6,15.0,2026-04-23,2026-05-04
Zone4-Tower-Column-0083,Steel,2.401,1.2,20.0,2026-05-05,2026-05-08
Zone1-Bridge-Girder-0084,Steel,4.001,0.4,15.0,2026-03-15,2026-03-27
Zone1-Tower-Column-0085,Aluform,2.998,0.6,,2026-05-25,2026-06-07
Zone1-Podium-Slab-0086,Plywood,1.8,1.8,20.0,2026-04-18,2026-04-23
Zone1-Podium-Slab-0087,Steel,4.0,0.4,20.0,2026-04-24,2026-05-07
Zone1-Podium-Slab-0088,Aluform,3.001,0.6,5.0,2026-05-08,2026-05-12
Zone4-Bridge-Girder-0089,Steel,3.998,0.4,20.0,2026-04-28,2026-05-05
Zone3-Metro-Pier-Cap-0090,Steel,2.398,1.2,20.0,2026-05-03,2026-05-11
Zone3-Bridge-Girder-0091,Steel,4.001,0.4,20.0,2026-05-12,2026-05-15
Zone4-Metro-Pier-Cap-0092,Steel,2.401,1.2,5.0,2026-04-16,2026-04-24
Zone4-Metro-Pier-Cap-0093,Steel,2.401,1.2,,2026-03-08,2026-03-20
Zone4-Metro-Pier-Cap-0094,Steel,4.001,0.4,5.0,2026-03-21,2026-03-26
Zone4-Metro-Pier-Cap-0095,Aluform,2.398,2.4,5.0,2026-03-27,2026-04-08
Zone2-Retaining-Wall-0096,Aluform,2.398,2.4,15.0,2026-04-21,2026-04-27
Zone2-Retaining-Wall-0097,Steel,4.0,0.4,15.0,2026-04-28,2026-05-08
Zone2-Retaining-Wall-0098,Plywood,1.801,1.8,20.0,2026-05-09,2026-05-13
Zone2-Retaining-Wall-0099,Plywood,1.798,1.8,10.0,2026-05-14,2026-05-24
Zone1-Retaining-Wall-0100,Aluform,2.401,2.4,,2026-04-26,2026-05-05
Zone4-Podium-Slab-0101,Plywood,1.798,1.8,,2026-03-05,2026-03-09
Zone4-Podium-Slab-0102,Steel,2.401,1.2,10.0,2026-03-10,2026-03-13
Zone1-Retaining-Wall-0103,Aluform,2.4,2.4,10.0,2026-04-12,2026-04-16
Zone3-Tower-Column-0104,Aluform,2.998,0.6,15.0,2026-04-28,2026-05-02
Zone3-Podium-Slab-0105,Plywood,1.8,1.8,10.0,2026-05-13,2026-05-16
Zone3-Podium-Slab-0106,Steel,2.398,1.2,15.0,2026-05-17,2026-05-24
Zone1-Metro-Pier-Cap-0107,Steel,2.4,1.2,20.0,2026-03-10,2026-03-15
Zone4-Metro-Pier-Cap-0108,Steel,2.398,1.2,5.0,2026-05-10,2026-05-13
Zone2-Metro-Pier-Cap-0109,Steel,2.401,1.2,10.0,2026-03-24,2026-04-03
Zone2-Metro-Pier-Cap-0110,Plywood,1.801,1.8,15.0,2026-04-04,2026-04-11
Zone2-Metro-Pier-Cap-0111,Steel,4.001,0.4,15.0,2026-04-12,2026-04-15
Zone2-Metro-Pier-Cap-0112,Plywood,1.8,1.8,,2026-04-16,2026-04-24
Zone2-Metro-Pier-Cap-0113,Steel,3.998,0.4,,2026-04-25,2026-05-03
Zone3-Tower-Column-0114,Aluform,3.0,0.6,,2026-05-09,2026-05-21
Zone4-Tower-Column-0115,Aluform,3.001,0.6,5.0,2026-03-24,2026-04-04
Zone4-Tower-Column-0116,Steel,2.4,1.2,20.0,2026-04-05,2026-04-09
Zone4-Tower-Column-0117,Aluform,2.4,2.4,5.0,2026-04-10,2026-04-20
Zone4-Tower-Column-0118,Aluform,3.001,0.6,15.0,2026-04-21,2026-04-28
Zone2-Retaining-Wall-0119,Aluform,2.401,2.4,20.0,2026-05-01,2026-05-13
Zone2-Retaining-Wall-0120,Aluform,3.001,0.6,15.0,2026-05-14,2026-05-17
Zone1-Tower-Column-0121,Aluform,2.998,0.6,,2026-03-16,2026-03-29
Zone4-Podium-Slab-0122,Plywood,1.801,1.8,5.0,2026-05-11,2026-05-17
Zone4-Podium-Slab-0123,Aluform,3.001,0.6,20.0,2026-05-18,2026-05-25
Zone4-Podium-Slab-0124,Plywood,1.798,1.8,5.0,2026-05-21,2026-05-30
Zone2-Podium-Slab-0125,Plywood,1.8,1.8,,2026-05-26,2026-05-30
Zone4-Tower-Column-0126,Aluform,3.001,0.6,,2026-05-22,2026-06-01
Zone4-Podium-Slab-0127,Plywood,1.8,1.8,15.0,2026-04-22,2026-05-02
Zone4-Bridge-Girder-0128,Steel,4.0,0.4,20.0,2026-03-22,2026-03-26
Zone4-Retaining-Wall-0129,Aluform,2.401,2.4,15.0,2026-03-25,2026-04-05
Zone4-Tower-Column-0130,Aluform,3.0,0.6,,2026-03-04,2026-03-13
Zone4-Tower-Column-0131,Aluform,3.0,0.6,15.0,2026-03-14,2026-03-22
Zone1-Retaining-Wall-0132,Aluform,2.4,2.4,10.0,2026-03-22,2026-03-27
Zone3-Tower-Column-0133,Aluform,2.998,0.6,15.0,2026-05-22,2026-05-31
Zone2-Podium-Slab-0134,Plywood,1.798,1.8,20.0,2026-03-06,2026-03-09
Zone1-Bridge-Girder-0135,Steel,4.0,0.4,5.0,2026-04-20,2026-05-01
Zone1-Bridge-Girder-0136,Aluform,3.001,0.6,20.0,2026-05-02,2026-05-12
Zone1-Bridge-Girder-0137,Steel,2.401,1.2,10.0,2026-05-13,2026-05-26
Zone3-Retaining-Wall-0138,Aluform,2.4,2.4,,2026-05-24,2026-05-28
Zone3-Bridge-Girder-0139,Steel,3.998,0.4,10.0,2026-05-08,2026-05-20
Zone3-Bridge-Girder-0140,Steel,4.001,0.4,20.0,2026-05-21,2026-06-01
Zone3-Bridge-Girder-0141,Aluform,2.401,2.4,20.0,2026-06-02,2026-06-14
Zone3-Bridge-Girder-0142,Steel,4.0,0.4,20.0,2026-05-11,2026-05-20
Zone3-Bridge-Girder-0143,Plywood,1.798,1.8,10.0,2026-05-21,2026-05-27
Zone3-Bridge-Girder-0144,Aluform,3.0,0.6,10.0,2026-05-28,2026-06-01
Zone3-Bridge-Girder-0145,Steel,3.998,0.4,10.0,2026-06-02,2026-06-10
Zone3-Bridge-Girder-0146,Steel,2.4,1.2,,2026-06-11,2026-06-18
Zone3-Bridge-Girder-0147,Aluform,3.0,0.6,15.0,2026-06-19,2026-06-28
Zone4-Podium-Slab-0148,Plywood,1.801,1.8,20.0,2026-05-14,2026-05-21
Zone4-Podium-Slab-0149,Aluform,2.398,2.4,20.0,2026-05-22,2026-05-31
Zone4-Podium-Slab-0150,Aluform,3.001,0.6,5.0,2026-06-01,2026-06-09
Zone4-Podium-Slab-0151,Steel,4.001,0.4,15.0,2026-06-10,2026-06-19
Zone2-Metro-Pier-Cap-0152,Steel,2.401,1.2,20.0,2026-04-11,2026-04-18
Zone2-Tower-Column-0153,Aluform,3.001,0.6,,2026-05-04,2026-05-14
Zone3-Bridge-Girder-0154,Steel,4.0,0.4,5.0,2026-04-18,2026-04-29
Zone3-Bridge-Girder-0155,Steel,2.398,1.2,10.0,2026-04-30,2026-05-06
Zone2-Metro-Pier-Cap-0156,Steel,2.398,1.2,5.0,2026-04-22,2026-04-27
Zone4-Podium-Slab-0157,Plywood,1.8,1.8,20.0,2026-05-15,2026-05-24
Zone2-Metro-Pier-Cap-0158,Steel,2.401,1.2,20.0,2026-03-12,2026-03-18
Zone3-Retaining-Wall-0159,Aluform,2.398,2.4,,2026-04-26,2026-05-06
Zone1-Tower-Column-0160,Aluform,2.998,0.6,,2026-03-10,2026-03-20
Zone4-Metro-Pier-Cap-0161,Steel,2.401,1.2,15.0,2026-04-25,2026-05-01
Zone4-Bridge-Girder-0162,Steel,4.001,0.4,20.0,2026-03-24,2026-03-31
Zone4-Bridge-Girder-0163,Plywood,1.801,1.8,15.0,2026-04-01,2026-04-14
Zone2-Tower-Column-0164,Aluform,2.998,0.6,10.0,2026-04-05,2026-04-16
Zone4-Tower-Column-0165,Aluform,3.001,0.6,15.0,2026-04-30,2026-05-04
Zone3-Podium-Slab-0166,Plywood,1.801,1.8,15.0,2026-05-04,2026-05-10
Zone1-Podium-Slab-0167,Plywood,1.801,1.8,5.0,2026-05-04,2026-05-08
Zone2-Tower-Column-0168,Aluform,3.001,0.6,5.0,2026-05-09,2026-05-16
Zone2-Tower-Column-0169,Plywood,1.801,1.8,,2026-05-17,2026-05-20
Zone3-Metro-Pier-Cap-0170,Steel,2.398,1.2,20.0,2026-05-29,2026-06-06
Zone2-Metro-Pier-Cap-0171,Steel,2.398,1.2,10.0,2026-04-21,2026-04-28
Zone3-Tower-Column-0172,Aluform,2.998,0.6,15.0,2026-05-19,2026-05-29
Zone3-Tower-Column-0173,Steel,4.0,0.4,10.0,2026-05-30,2026-06-05
Zone3-Bridge-Girder-0174,Steel,4.001,0.4,10.0,2026-04-02,2026-04-10
Zone2-Bridge-Girder-0175,Steel,4.001,0.4,15.0,2026-04-09,2026-04-19
Zone2-Bridge-Girder-0176,Plywood,1.798,1.8,5.0,2026-04-20,2026-04-26
Zone2-Bridge-Girder-0177,Aluform,3.001,0.6,10.0,2026-04-27,2026-04-30
Zone1-Podium-Slab-0178,Plywood,1.798,1.8,,2026-05-14,2026-05-27
Zone1-Podium-Slab-0179,Steel,3.998,0.4,,2026-05-28,2026-06-02
Zone4-Tower-Column-0180,Aluform,3.0,0.6,10.0,2026-04-26,2026-05-04
Zone4-Bridge-Girder-0181,Steel,4.0,0.4,,2026-04-16,2026-04-22
Zone2-Tower-Column-0182,Aluform,3.0,0.6,5.0,2026-03-28,2026-04-04
Zone2-Tower-Column-0183,Aluform,2.401,2.4,15.0,2026-04-05,2026-04-16
Zone2-Tower-Column-0184,Steel,2.4,1.2,5.0,2026-04-17,2026-04-21
Zone4-Tower-Column-0185,Aluform,3.0,0.6,,2026-05-19,2026-06-01
Zone3-Retaining-Wall-0186,Aluform,2.401,2.4,5.0,2026-05-11,2026-05-17
Zone3-Tower-Column-0187,Aluform,2.998,0.6,20.0,2026-04-09,2026-04-15
Zone2-Metro-Pier-Cap-0188,Steel,2.401,1.2,5.0,2026-03-17,2026-03-21
Zone2-Metro-Pier-Cap-0189,Plywood,1.8,1.8,20.0,2026-03-22,2026-03-25
Zone2-Metro-Pier-Cap-0190,Steel,2.4,1.2,15.0,2026-03-26,2026-04-07
Zone2-Metro-Pier-Cap-0191,Plywood,1.8,1.8,20.0,2026-04-08,2026-04-21
Zone2-Metro-Pier-Cap-0192,Steel,2.4,1.2,,2026-04-22,2026-05-01
Zone2-Metro-Pier-Cap-0193,Aluform,3.0,0.6,10.0,2026-05-02,2026-05-09
Zone4-Bridge-Girder-0194,Steel,4.001,0.4,5.0,2026-04-26,2026-05-07
Zone2-Bridge-Girder-0195,Steel,4.0,0.4,,2026-04-19,2026-04-28
Zone2-Bridge-Girder-0196,Aluform,3.001,0.6,,2026-04-29,2026-05-09
Zone4-Metro-Pier-Cap-0197,Steel,2.401,1.2,15.0,2026-05-03,2026-05-14
Zone2-Podium-Slab-0198,Plywood,1.798,1.8,20.0,2026-03-27,2026-04-02
Zone2-Podium-Slab-0199,Steel,4.001,0.4,10.0,2026-04-03,2026-04-06
Zone2-Tower-Column-0200,Aluform,3.0,0.6,10.0,2026-04-24,2026-05-02
Zone3-Podium-Slab-0201,Plywood,1.798,1.8,15.0,2026-03-20,2026-04-02
Zone1-Bridge-Girder-0202,Steel,4.001,0.4,10.0,2026-03-01,2026-03-06
Zone1-Retaining-Wall-0203,Aluform,2.398,2.4,10.0,2026-05-27,2026-06-03
Zone3-Podium-Slab-0204,Plywood,1.801,1.8,10.0,2026-04-30,2026-05-13
Zone4-Podium-Slab-0205,Plywood,1.798,1.8,15.0,2026-04-19,2026-05-02
Zone4-Podium-Slab-0206,Steel,2.401,1.2,15.0,2026-05-03,2026-05-12
Zone4-Podium-Slab-0207,Aluform,3.001,0.6,10.0,2026-05-13,2026-05-16
Zone4-Metro-Pier-Cap-0208,Steel,2.398,1.2,15.0,2026-04-24,2026-04-28
Zone4-Tower-Column-0209,Aluform,2.998,0.6,10.0,2026-05-07,2026-05-16
Zone4-Tower-Column-0210,Aluform,2.4,2.4,20.0,2026-05-17,2026-05-29
Zone4-Tower-Column-0211,Steel,2.4,1.2,20.0,2026-05-30,2026-06-06
Zone2-Podium-Slab-0212,Plywood,1.798,1.8,5.0,2026-04-06,2026-04-16
Zone1-Retaining-Wall-0213,Aluform,2.401,2.4,5.0,2026-04-24,2026-04-29
Zone1-Retaining-Wall-0214,Aluform,3.001,0.6,15.0,2026-04-30,2026-05-06
Zone1-Bridge-Girder-0215,Steel,4.0,0.4,5.0,2026-03-04,2026-03-12
Zone1-Bridge-Girder-0216,Steel,4.001,0.4,20.0,2026-03-13,2026-03-26
Zone2-Retaining-Wall-0217,Aluform,2.401,2.4,20.0,2026-03-13,2026-03-24
Zone4-Podium-Slab-0218,Plywood,1.801,1.8,10.0,2026-03-15,2026-03-19
Zone4-Podium-Slab-0219,Steel,2.4,1.2,20.0,2026-03-20,2026-04-02
Zone4-Podium-Slab-0220,Steel,2.398,1.2,10.0,2026-04-03,2026-04-06
Zone4-Podium-Slab-0221,Aluform,3.0,0.6,15.0,2026-04-07,2026-04-17
Zone3-Metro-Pier-Cap-0222,Steel,2.4,1.2,,2026-05-21,2026-05-30
Zone3-Metro-Pier-Cap-0223,Steel,2.398,1.2,15.0,2026-05-31,2026-06-06
Zone3-Podium-Slab-0224,Plywood,1.798,1.8,20.0,2026-05-02,2026-05-12
Zone2-Tower-Column-0225,Aluform,3.001,0.6,,2026-05-20,2026-05-27
Zone2-Bridge-Girder-0226,Steel,4.0,0.4,,2026-04-14,2026-04-22
Zone2-Bridge-Girder-0227,Aluform,2.4,2.4,5.0,2026-04-23,2026-04-28
Zone2-Bridge-Girder-0228,Plywood,1.798,1.8,20.0,2026-04-29,2026-05-08
Zone1-Tower-Column-0229,Aluform,3.001,0.6,10.0,2026-03-13,2026-03-20
Zone3-Podium-Slab-0230,Plywood,1.801,1.8,5.0,2026-03-20,2026-03-27
Zone4-Metro-Pier-Cap-0231,Steel,2.4,1.2,5.0,2026-03-23,2026-04-05
Zone4-Podium-Slab-0232,Plywood,1.801,1.8,20.0,2026-05-21,2026-05-30
Zone2-Metro-Pier-Cap-0233,Steel,2.398,1.2,10.0,2026-03-05,2026-03-16
Zone2-Metro-Pier-Cap-0234,Aluform,3.001,0.6,5.0,2026-03-17,2026-03-27
Zone3-Bridge-Girder-0235,Steel,3.998,0.4,,2026-03-26,2026-03-30
Zone2-Tower-Column-0236,Aluform,3.001,0.6,15.0,2026-04-13,2026-04-16
Zone3-Podium-Slab-0237,Plywood,1.798,1.8,,2026-03-16,2026-03-26
Zone3-Podium-Slab-0238,Aluform,2.4,2.4,5.0,2026-03-27,2026-04-04
Zone2-Metro-Pier-Cap-0239,Steel,2.401,1.2,10.0,2026-04-01,2026-04-06
Zone2-Metro-Pier-Cap-0240,Steel,3.998,0.4,20.0,2026-04-07,2026-04-16
Zone4-Podium-Slab-0241,Plywood,1.798,1.8,10.0,2026-05-25,2026-06-05
Zone4-Podium-Slab-0242,Plywood,1.8,1.8,,2026-06-06,2026-06-09
Zone2-Tower-Column-0243,Aluform,3.0,0.6,20.0,2026-05-28,2026-06-01
Zone2-Tower-Column-0244,Steel,2.398,1.2,5.0,2026-06-02,2026-06-07
Zone2-Tower-Column-0245,Aluform,2.401,2.4,15.0,2026-06-08,2026-06-21
Zone2-Tower-Column-0246,Aluform,3.001,0.6,15.0,2026-06-22,2026-06-26
Zone2-Tower-Column-0247,Steel,4.001,0.4,,2026-06-27,2026-07-03
Zone2-Tower-Column-0248,Aluform,2.998,0.6,,2026-07-04,2026-07-10
Zone1-Retaining-Wall-0249,Aluform,2.4,2.4,20.0,2026-03-05,2026-03-09
Zone1-Retaining-Wall-0250,Aluform,3.0,0.6,10.0,2026-03-10,2026-03-20
Zone3-Tower-Column-0251,Aluform,3.0,0.6,5.0,2026-03-17,2026-03-25
Zone1-Retaining-Wall-0252,Aluform,2.398,2.4,10.0,2026-03-13,2026-03-17
Zone1-Retaining-Wall-0253,Steel,3.998,0.4,20.0,2026-03-18,2026-03-22
Zone4-Metro-Pier-Cap-0254,Steel,2.4,1.2,20.0,2026-05-14,2026-05-18
Zone3-Podium-Slab-0255,Plywood,1.798,1.8,,2026-05-18,2026-05-31
Zone2-Metro-Pier-Cap-0256,Steel,2.4,1.2,20.0,2026-05-18,2026-05-29
Zone3-Tower-Column-0257,Aluform,2.998,0.6,10.0,2026-03-10,2026-03-21
Zone4-Tower-Column-0258,Aluform,3.0,0.6,10.0,2026-04-09,2026-04-15
Zone4-Tower-Column-0259,Plywood,1.801,1.8,5.0,2026-04-16,2026-04-24
Zone3-Bridge-Girder-0260,Steel,3.998,0.4,10.0,2026-05-03,2026-05-15
Zone3-Bridge-Girder-0261,Aluform,2.401,2.4,5.0,2026-05-16,2026-05-22
Zone3-Bridge-Girder-0262,Steel,2.4,1.2,15.0,2026-05-23,2026-05-31
Zone4-Retaining-Wall-0263,Aluform,2.401,2.4,20.0,2026-05-06,2026-05-11
Zone4-Retaining-Wall-0264,Aluform,2.401,2.4,15.0,2026-05-12,2026-05-21
Zone4-Retaining-Wall-0265,Aluform,3.0,0.6,10.0,2026-05-22,2026-06-02
Zone4-Retaining-Wall-0266,Plywood,1.8,1.8,5.0,2026-06-03,2026-06-07
Zone4-Retaining-Wall-0267,Steel,2.401,1.2,10.0,2026-06-08,2026-06-18
Zone4-Retaining-Wall-0268,Aluform,2.998,0.6,15.0,2026-06-19,2026-06-24
Zone4-Retaining-Wall-0269,Aluform,2.401,2.4,5.0,2026-06-25,2026-07-06
Zone2-Retaining-Wall-0270,Aluform,2.401,2.4,5.0,2026-05-09,2026-05-13
Zone1-Tower-Column-0271,Aluform,3.001,0.6,5.0,2026-04-07,2026-04-17
Zone3-Retaining-Wall-0272,Aluform,2.401,2.4,5.0,2026-03-12,2026-03-17
Zone1-Bridge-Girder-0273,Steel,4.0,0.4,5.0,2026-04-13,2026-04-24
Zone2-Podium-Slab-0274,Plywood,1.801,1.8,15.0,2026-05-17,2026-05-30
Zone2-Tower-Column-0275,Aluform,3.001,0.6,,2026-05-15,2026-05-20
Zone2-Bridge-Girder-0276,Steel,3.998,0.4,,2026-05-04,2026-05-15
Zone1-Bridge-Girder-0277,Steel,4.001,0.4,10.0,2026-05-24,2026-05-29
Zone1-Bridge-Girder-0278,Steel,4.001,0.4,,2026-05-30,2026-06-06
Zone1-Bridge-Girder-0279,Steel,4.001,0.4,10.0,2026-06-07,2026-06-19
Zone1-Tower-Column-0280,Aluform,3.001,0.6,10.0,2026-03-11,2026-03-21
Zone1-Tower-Column-0281,Plywood,1.801,1.8,5.0,2026-03-22,2026-04-04
Zone1-Tower-Column-0282,Plywood,1.8,1.8,5.0,2026-04-05,2026-04-14
Zone1-Podium-Slab-0283,Plywood,1.8,1.8,5.0,2026-04-22,2026-05-01
Zone4-Podium-Slab-0284,Plywood,1.798,1.8,20.0,2026-04-15,2026-04-20
Zone2-Podium-Slab-0285,Plywood,1.801,1.8,5.0,2026-05-16,2026-05-25
Zone2-Podium-Slab-0286,Aluform,2.401,2.4,20.0,2026-05-26,2026-05-31
Zone4-Podium-Slab-0287,Plywood,1.801,1.8,10.0,2026-04-07,2026-04-17
Zone1-Metro-Pier-Cap-0288,Steel,2.4,1.2,10.0,2026-04-15,2026-04-25
Zone1-Metro-Pier-Cap-0289,Aluform,2.998,0.6,,2026-04-26,2026-04-30
Zone4-Retaining-Wall-0290,Aluform,2.401,2.4,,2026-03-17,2026-03-28
Zone4-Retaining-Wall-0291,Steel,2.4,1.2,5.0,2026-03-29,2026-04-04
Zone1-Tower-Column-0292,Aluform,3.0,0.6,10.0,2026-05-28,2026-06-01
Zone1-Podium-Slab-0293,Plywood,1.798,1.8,10.0,2026-05-16,2026-05-24
Zone2-Podium-Slab-0294,Plywood,1.798,1.8,5.0,2026-05-22,2026-06-03
Zone4-Podium-Slab-0295,Plywood,1.798,1.8,20.0,2026-04-19,2026-04-25
Zone4-Tower-Column-0296,Aluform,2.998,0.6,5.0,2026-05-10,2026-05-19
